2026-07-06 00:38:17 UTC,XAU/USD,5m,51.06,neutral
2026-07-06 00:38:17 UTC,XAU/USD,1h,63.19,neutral
2026-07-06 00:38:18 UTC,EUR/USD,5m,61.92,neutral
2026-07-06 00:38:18 UTC,EUR/USD,1h,53.17,neutral
2026-07-06 00:38:18 UTC,GBP/USD,5m,59.42,neutral
2026-07-06 00:38:18 UTC,GBP/USD,1h,53.5,neutral
2026-07-06 00:38:18 UTC,USD/JPY,5m,57.07,neutral
2026-07-06 00:38:18 UTC,USD/JPY,1h,60.28,neutral
2026-07-06 00:38:18 UTC,USD/CHF,5m,41.25,neutral
2026-07-06 00:38:18 UTC,USD/CHF,1h,48.7,neutral
2026-07-06 00:38:19 UTC,AUD/USD,5m,54.4,neutral
2026-07-06 00:38:19 UTC,AUD/USD,1h,55.54,neutral
2026-07-06 00:38:19 UTC,USD/CAD,5m,47.67,neutral
2026-07-06 00:38:19 UTC,USD/CAD,1h,61.15,neutral
2026-07-06 00:39:15 UTC,BTC/USD,5m,52.41,neutral
2026-07-06 00:39:15 UTC,BTC/USD,1h,66.1,neutral
2026-07-06 00:39:15 UTC,ETH/USD,5m,46.88,neutral
2026-07-06 00:39:15 UTC,ETH/USD,1h,58.82,neutral
2026-07-06 00:39:16 UTC,XAU/USD,5m,51.06,neutral
2026-07-06 00:39:16 UTC,XAU/USD,1h,63.19,neutral
2026-07-06 00:39:16 UTC,EUR/USD,5m,57.58,neutral
2026-07-06 00:39:16 UTC,EUR/USD,1h,51.69,neutral
2026-07-06 00:39:16 UTC,GBP/USD,5m,54.79,neutral
2026-07-06 00:39:17 UTC,GBP/USD,1h,51.99,neutral
2026-07-06 00:39:17 UTC,USD/JPY,5m,60.74,neutral
2026-07-06 00:39:17 UTC,USD/JPY,1h,61.4,neutral
2026-07-06 00:39:17 UTC,USD/CHF,5m,44.69,neutral
2026-07-06 00:39:17 UTC,USD/CHF,1h,49.83,neutral
2026-07-06 00:39:17 UTC,AUD/USD,5m,51.47,neutral
2026-07-06 00:39:17 UTC,AUD/USD,1h,54.32,neutral
2026-07-06 00:39:17 UTC,USD/CAD,5m,49.77,neutral
2026-07-06 00:39:17 UTC,USD/CAD,1h,61.73,neutral
2026-07-06 00:40:46 UTC,BTC/USD,5m,51.59,neutral
2026-07-06 00:40:46 UTC,BTC/USD,1h,65.71,neutral
2026-07-06 00:40:46 UTC,ETH/USD,5m,47.06,neutral
2026-07-06 00:40:46 UTC,ETH/USD,1h,58.91,neutral
2026-07-06 00:40:47 UTC,XAU/USD,5m,52.18,neutral
2026-07-06 00:40:47 UTC,XAU/USD,1h,63.72,neutral
2026-07-06 00:40:47 UTC,EUR/USD,5m,61.73,neutral
2026-07-06 00:40:47 UTC,EUR/USD,1h,53.07,neutral
2026-07-06 00:40:47 UTC,GBP/USD,5m,57.4,neutral
2026-07-06 00:40:47 UTC,GBP/USD,1h,52.75,neutral
2026-07-06 00:40:47 UTC,USD/JPY,5m,60.75,neutral
2026-07-06 00:40:47 UTC,USD/JPY,1h,61.4,neutral
2026-07-06 00:40:47 UTC,USD/CHF,5m,41.82,neutral
2026-07-06 00:40:47 UTC,USD/CHF,1h,48.92,neutral
2026-07-06 00:40:48 UTC,AUD/USD,5m,53.89,neutral
2026-07-06 00:40:48 UTC,AUD/USD,1h,55.3,neutral
2026-07-06 00:40:48 UTC,USD/CAD,5m,46.8,neutral
2026-07-06 00:40:48 UTC,USD/CAD,1h,60.85,neutral
2026-07-06 00:41:17 UTC,BTC/USD,5m,51.59,neutral
2026-07-06 00:41:17 UTC,BTC/USD,1h,65.71,neutral
2026-07-06 00:41:17 UTC,ETH/USD,5m,47.06,neutral
2026-07-06 00:41:17 UTC,ETH/USD,1h,58.91,neutral
2026-07-06 00:41:18 UTC,XAU/USD,5m,52.41,neutral
2026-07-06 00:41:18 UTC,XAU/USD,1h,63.78,neutral
2026-07-06 00:41:18 UTC,EUR/USD,5m,63.74,neutral
2026-07-06 00:41:18 UTC,EUR/USD,1h,53.78,neutral
2026-07-06 00:41:18 UTC,GBP/USD,5m,59.12,neutral
2026-07-06 00:41:18 UTC,GBP/USD,1h,53.33,neutral
2026-07-06 00:41:18 UTC,USD/JPY,5m,58.87,neutral
2026-07-06 00:41:18 UTC,USD/JPY,1h,61.01,neutral
2026-07-06 00:41:18 UTC,USD/CHF,5m,39.9,neutral
2026-07-06 00:41:19 UTC,USD/CHF,1h,48.25,neutral
2026-07-06 00:41:19 UTC,AUD/USD,5m,56.19,neutral
2026-07-06 00:41:19 UTC,AUD/USD,1h,56.24,neutral
2026-07-06 00:41:19 UTC,USD/CAD,5m,43.99,neutral
2026-07-06 00:41:19 UTC,USD/CAD,1h,59.56,neutral
2026-07-06 00:42:18 UTC,BTC/USD,5m,55.42,neutral
2026-07-06 00:42:18 UTC,BTC/USD,1h,68.16,neutral
2026-07-06 00:42:18 UTC,ETH/USD,5m,50.38,neutral
2026-07-06 00:42:18 UTC,ETH/USD,1h,61.84,neutral
2026-07-06 00:42:19 UTC,XAU/USD,5m,53.73,neutral
2026-07-06 00:42:19 UTC,XAU/USD,1h,64.17,neutral
2026-07-06 00:42:19 UTC,EUR/USD,5m,63.74,neutral
2026-07-06 00:42:19 UTC,EUR/USD,1h,53.78,neutral
2026-07-06 00:42:19 UTC,GBP/USD,5m,59.81,neutral
2026-07-06 00:42:19 UTC,GBP/USD,1h,53.58,neutral
2026-07-06 00:42:19 UTC,USD/JPY,5m,58.13,neutral
2026-07-06 00:42:19 UTC,USD/JPY,1h,60.85,neutral
2026-07-06 00:42:19 UTC,USD/CHF,5m,40.21,neutral
2026-07-06 00:42:19 UTC,USD/CHF,1h,48.36,neutral
2026-07-06 00:42:19 UTC,AUD/USD,5m,56.46,neutral
2026-07-06 00:42:19 UTC,AUD/USD,1h,56.36,neutral
2026-07-06 00:42:19 UTC,USD/CAD,5m,42.71,neutral
2026-07-06 00:42:19 UTC,USD/CAD,1h,58.94,neutral
2026-07-06 00:43:14 UTC,BTC/USD,5m,56.29,neutral
